TRIP_ID,UNIQUE_EVENT,DATE,YEAR,MONTH,DAY,EVENT_TYPE,EVENT_CODE,USABLE,VESSEL_NAME,STRATUM,BLOCK,STATION_NAME,TOW_LENGTH_MINUTE,TOW_LENGTH_HOUR,DAY_NIGHT,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,DISTANCE_TRAVELLED,DISTANCE_UNITS,DFO_STAT_AREA_CODE,DFO_STAT_SUBAREA_CODE,VESSEL_SPEED,SPEED_UNITS,DIRECTION,START_BOTTOM_DEPTH,END_BOTTOM_DEPTH,NET_DESC,CODEND_MESH_SIZE,MOUTH_HEIGHT_USE,MOUTH_HEIGHT_SOURCE,MOUTH_WIDTH_USE,MOUTH_WIDTH_SOURCE
200432,HS200432-DE03,2004-11-13T00:00:00Z,2004,NOV,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,DE03,DE03,30,0.5,DAY,54.147,-132.169,54.175,-132.083,3.45,NM,101,7,6.9,KNOTS,61,48,81,CanTrawl 250,12.7,11,MOUTH,27,MOUTH
200432,HS200432-DE04,2004-11-13T00:00:00Z,2004,NOV,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,DE04,DE04,30,0.5,DAY,54.135,-132.432,54.145,-132.326,3.77,NM,101,7,7.5,KNOTS,81,62,77,CanTrawl 250,12.7,11,MOUTH,27,MOUTH
200432,HS200432-DE05,2004-11-13T00:00:00Z,2004,NOV,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,DE05,DE05,30,0.5,DAY,54.178,-132.721,54.175,-132.613,3.8,NM,101,7,7.6,KNOTS,93,59,85,CanTrawl 250,12.7,12,MOUTH,27,MOUTH
200432,HS200432-DE06,2004-11-13T00:00:00Z,2004,NOV,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,DE06,DE06,30,0.5,DAY,54.222,-132.911,54.197,-132.848,2.67,NM,1,2,5.3,KNOTS,124,120,116,CanTrawl 250,12.7,11,MOUTH,29,MOUTH
200432,HS200432-FI01,2004-11-12T00:00:00Z,2004,NOV,12,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,FI01,FI01,30,0.5,DAY,54.8,-133.082,54.791,-133.169,3.05,NM,SEA,NA,6.1,KNOTS,260,183,210,CanTrawl 250,12.7,10,MOUTH,28,MOUTH
200432,HS200432-FI02,2004-11-12T00:00:00Z,2004,NOV,12,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,FI02,FI02,30,0.5,DAY,54.787,-133.201,54.768,-133.262,2.4,NM,SEA,NA,4.8,KNOTS,242,198,143,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-FI03,2004-11-12T00:00:00Z,2004,NOV,12,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,FI03,FI03,30,0.5,DAY,54.755,-133.32,54.733,-133.361,1.94,NM,SEA,NA,3.8,KNOTS,227,133,167,CanTrawl 250,12.7,10,MOUTH,27,MOUTH
200432,HS200432-GS01,2004-11-10T00:00:00Z,2004,NOV,10,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS01,GS01,30,0.5,DAY,49.734,-124.679,49.715,-124.752,3.05,NM,14,13,6.1,KNOTS,248,340,223,CanTrawl 250,12.7,11,MOUTH,27,MOUTH
200432,HS200432-GS02,2004-11-10T00:00:00Z,2004,NOV,10,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS02,GS02,30,0.5,DAY,49.716,-124.82,49.756,-124.867,3.01,NM,14,13,6,KNOTS,323,82,76,CanTrawl 250,12.7,12,MOUTH,25,MOUTH
200432,HS200432-GS03,2004-11-10T00:00:00Z,2004,NOV,10,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS03,GS03,30,0.5,DAY,49.765,-124.894,49.793,-124.954,2.87,NM,14,13,5.7,KNOTS,306,58,62,CanTrawl 250,12.7,11,MOUTH,25,MOUTH
200432,HS200432-GS04,2004-11-10T00:00:00Z,2004,NOV,10,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS04,GS04,30,0.5,DAY,49.828,-125.012,49.865,-125.069,3.13,NM,14,13,6.2,KNOTS,315,72,76,CanTrawl 250,12.7,10,MOUTH,29,MOUTH
200432,HS200432-GS05,2004-11-10T00:00:00Z,2004,NOV,10,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS05,GS05,15,0.25,DAY,49.881,-125.086,49.902,-125.107,1.5,NM,14,13,6,KNOTS,327,78,81,CanTrawl 250,12.7,11,MOUTH,26,MOUTH
200432,HS200432-GS06,2004-11-10T00:00:00Z,2004,NOV,10,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS06,GS06,30,0.5,DAY,49.909,-125.013,49.961,-125.041,3.3,NM,14,13,6.6,KNOTS,341,319,178,CanTrawl 250,12.7,10,MOUTH,28,MOUTH
200432,HS200432-GS07,2004-11-10T00:00:00Z,2004,NOV,10,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,GS07,GS07,30,0.5,DAY,49.965,-125.062,49.964,-125.119,2.2,NM,13,1,4.4,KNOTS,268,265,147,CanTrawl 250,12.7,11,MOUTH,30,MOUTH
200432,HS200432-H01,2004-10-28T00:00:00Z,2004,OCT,28,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H01,H01,30,0.5,NIGHT,52.196,-129.147,52.174,-129.089,2.51,NM,107,1,5,KNOTS,122,159,129,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-H02,2004-10-28T00:00:00Z,2004,OCT,28,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H02,H02,30,0.5,DAY,52.251,-129.406,52.232,-129.335,2.84,NM,107,1,5.7,KNOTS,114,156,132,CanTrawl 250,12.7,12,MOUTH,28,MOUTH
200432,HS200432-H03,2004-10-28T00:00:00Z,2004,OCT,28,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H03,H03,30,0.5,DAY,52.307,-129.653,52.292,-129.571,3.14,NM,106,2,6.2,KNOTS,107,206,190,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-H04,2004-10-28T00:00:00Z,2004,OCT,28,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H04,H04,30,0.5,DAY,52.366,-129.928,52.354,-129.852,2.87,NM,106,2,5.7,KNOTS,104,190,196,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-H05,2004-10-28T00:00:00Z,2004,OCT,28,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H05,H05,30,0.5,DAY,52.42,-130.176,52.405,-130.099,2.96,NM,106,2,5.9,KNOTS,108,312,295,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-H06,2004-10-28T00:00:00Z,2004,OCT,28,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H06,H06,30,0.5,DAY,52.478,-130.447,52.465,-130.375,2.74,NM,102,2,5.4,KNOTS,106,192,225,CanTrawl 250,12.7,12,MOUTH,29,MOUTH
200432,HS200432-H07,2004-10-28T00:00:00Z,2004,OCT,28,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H07,H07,30,0.5,DAY,52.523,-130.714,52.51,-130.644,2.67,NM,102,2,5.3,KNOTS,107,101,98,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
200432,HS200432-HS01,2004-11-11T00:00:00Z,2004,NOV,11,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,HS01,HS01,30,0.5,DAY,52.013,-129.212,52.05,-129.262,2.88,NM,107,2,5.7,KNOTS,320,170,174,CanTrawl 250,12.7,12,MOUTH,28,MOUTH
200432,HS200432-IBC01,2004-11-14T00:00:00Z,2004,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC01,IBC01,30,0.5,DAY,54.996,-130.04,54.948,-130.096,3.46,NM,3,12,6.9,KNOTS,214,197,297,CanTrawl 250,12.7,11,MOUTH,25,MOUTH
200432,HS200432-IBC02,2004-11-14T00:00:00Z,2004,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC02,IBC02,30,0.5,DAY,54.862,-130.202,54.819,-130.248,3.03,NM,3,12,6,KNOTS,212,356,460,CanTrawl 250,12.7,11,MOUTH,27,MOUTH
200432,HS200432-IBC03,2004-11-14T00:00:00Z,2004,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC03,IBC03,30,0.5,DAY,54.796,-130.3,54.766,-130.351,2.52,NM,3,7,5,KNOTS,224,456,489,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-IBC04,2004-11-14T00:00:00Z,2004,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC04,IBC04,30,0.5,DAY,54.735,-130.418,54.694,-130.442,2.59,NM,3,7,5.2,KNOTS,199,500,513,CanTrawl 250,12.7,11,MOUTH,30,MOUTH
200432,HS200432-IBC05,2004-11-14T00:00:00Z,2004,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC05,IBC05,30,0.5,DAY,54.681,-130.609,54.687,-130.708,3.45,NM,3,3,6.9,KNOTS,276,216,359,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-IBC06,2004-11-14T00:00:00Z,2004,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC06,IBC06,30,0.5,DAY,54.682,-130.792,54.68,-130.898,3.68,NM,3,1,7.3,KNOTS,268,323,298,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-IBC07,2004-11-14T00:00:00Z,2004,NOV,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IBC07,IBC07,30,0.5,DAY,54.687,-130.941,54.702,-131.03,3.21,NM,3,1,6.4,KNOTS,286,450,163,CanTrawl 250,12.7,11,MOUTH,27,MOUTH
200432,HS200432-ISEA01,2004-11-15T00:00:00Z,2004,NOV,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA01,ISEA01,30,0.5,DAY,56.456,-132.484,56.44,-132.575,3.16,NM,ISEA,NA,6.3,KNOTS,252,182,175,CanTrawl 250,12.7,10,MOUTH,28,MOUTH
200432,HS200432-ISEA02,2004-11-15T00:00:00Z,2004,NOV,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA02,ISEA02,30,0.5,DAY,56.513,-132.675,56.478,-132.75,3.25,NM,ISEA,NA,6.5,KNOTS,230,82,138,CanTrawl 250,12.7,10,MOUTH,28,MOUTH
200432,HS200432-ISEA03,2004-11-15T00:00:00Z,2004,NOV,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA03,ISEA03,30,0.5,DAY,56.476,-132.781,56.489,-132.871,3.08,NM,ISEA,NA,6.1,KNOTS,285,121,126,CanTrawl 250,12.7,12,MOUTH,26,MOUTH
200432,HS200432-ISEA04,2004-11-15T00:00:00Z,2004,NOV,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA04,ISEA04,30,0.5,DAY,56.491,-132.902,56.465,-132.987,3.22,NM,ISEA,NA,6.4,KNOTS,241,121,131,CanTrawl 250,12.7,11,MOUTH,27,MOUTH
200432,HS200432-ISEA05,2004-11-15T00:00:00Z,2004,NOV,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA05,ISEA05,30,0.5,DAY,56.371,-133.287,56.371,-133.381,3.12,NM,ISEA,NA,6.2,KNOTS,270,232,319,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-ISEA06,2004-11-15T00:00:00Z,2004,NOV,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA06,ISEA06,30,0.5,DAY,56.374,-133.432,56.379,-133.532,3.33,NM,ISEA,NA,6.6,KNOTS,275,253,429,CanTrawl 250,12.7,10,MOUTH,28,MOUTH
200432,HS200432-ISEA07,2004-11-15T00:00:00Z,2004,NOV,15,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA07,ISEA07,30,0.5,DAY,56.388,-133.585,56.411,-133.695,3.9,NM,ISEA,NA,7.8,KNOTS,291,413,265,CanTrawl 250,12.7,10,MOUTH,28,MOUTH
200432,HS200432-ISEA08,2004-11-16T00:00:00Z,2004,NOV,16,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA08,ISEA08,30,0.5,DAY,56.986,-134.271,57.022,-134.215,2.83,NM,ISEA,NA,5.6,KNOTS,40,324,285,CanTrawl 250,12.7,11,MOUTH,27,MOUTH
200432,HS200432-ISEA09,2004-11-16T00:00:00Z,2004,NOV,16,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA09,ISEA09,30,0.5,DAY,57.09,-134.085,57.139,-134.045,3.21,NM,ISEA,NA,6.4,KNOTS,24,351,309,CanTrawl 250,12.7,10,MOUTH,28,MOUTH
200432,HS200432-ISEA10,2004-11-16T00:00:00Z,2004,NOV,16,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA10,ISEA10,30,0.5,DAY,57.16,-133.84,57.166,-133.737,3.37,NM,ISEA,NA,6.7,KNOTS,84,250,300,CanTrawl 250,12.7,12,MOUTH,28,MOUTH
200432,HS200432-ISEA11,2004-11-16T00:00:00Z,2004,NOV,16,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA11,ISEA11,30,0.5,DAY,57.144,-133.547,57.126,-133.469,2.76,NM,ISEA,NA,5.5,KNOTS,113,148,143,CanTrawl 250,12.7,12,MOUTH,30,MOUTH
200432,HS200432-ISEA12,2004-11-16T00:00:00Z,2004,NOV,16,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA12,ISEA12,30,0.5,DAY,57.084,-133.314,57.068,-133.239,2.62,NM,ISEA,NA,5.2,KNOTS,111,147,161,CanTrawl 250,12.7,11,MOUTH,29,MOUTH
200432,HS200432-ISEA13,2004-11-16T00:00:00Z,2004,NOV,16,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA13,ISEA13,30,0.5,DAY,57.035,-133.081,56.996,-133.035,2.78,NM,ISEA,NA,5.5,KNOTS,147,148,137,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-ISEA14,2004-11-16T00:00:00Z,2004,NOV,16,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA14,ISEA14,30,0.5,NIGHT,56.85,-132.876,56.816,-132.825,2.64,NM,ISEA,NA,5.2,KNOTS,141,190,204,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-ISEA15,2004-11-17T00:00:00Z,2004,NOV,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA15,ISEA15,30,0.5,DAY,57.083,-134.696,57.127,-134.717,2.72,NM,ISEA,NA,5.4,KNOTS,345,633,614,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-ISEA16,2004-11-17T00:00:00Z,2004,NOV,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA16,ISEA16,32,0.53,DAY,57.311,-134.744,57.366,-134.749,3.3,NM,ISEA,NA,6.2,KNOTS,357,738,600,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-ISEA17,2004-11-17T00:00:00Z,2004,NOV,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA17,ISEA17,30,0.5,DAY,57.483,-134.764,57.535,-134.796,3.28,NM,ISEA,NA,6.5,KNOTS,342,306,617,CanTrawl 250,12.7,11,MOUTH,27,MOUTH
200432,HS200432-ISEA18,2004-11-17T00:00:00Z,2004,NOV,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA18,ISEA18,30,0.5,DAY,57.628,-134.799,57.683,-134.813,3.33,NM,ISEA,NA,6.6,KNOTS,352,561,480,CanTrawl 250,12.7,11,MOUTH,27,MOUTH
200432,HS200432-ISEA19,2004-11-17T00:00:00Z,2004,NOV,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA19,ISEA19,34,0.57,DAY,57.767,-134.847,57.833,-134.865,4,NM,ISEA,NA,7,KNOTS,352,519,507,CanTrawl 250,12.7,11,MOUTH,27,MOUTH
200432,HS200432-ISEA20,2004-11-17T00:00:00Z,2004,NOV,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA20,ISEA20,30,0.5,DAY,57.922,-134.868,57.976,-134.857,3.26,NM,ISEA,NA,6.5,KNOTS,6,446,569,CanTrawl 250,12.7,11,MOUTH,27,MOUTH
200432,HS200432-ISEA21,2004-11-18T00:00:00Z,2004,NOV,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA21,ISEA21,30,0.5,DAY,58.222,-135.525,58.243,-135.614,3.08,NM,ISEA,NA,6.1,KNOTS,294,102,89,CanTrawl 250,12.7,10,MOUTH,26,MOUTH
200432,HS200432-ISEA22,2004-11-18T00:00:00Z,2004,NOV,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA22,ISEA22,30,0.5,DAY,58.288,-135.735,58.346,-135.737,3.48,NM,ISEA,NA,6.9,KNOTS,359,134,84,CanTrawl 250,12.7,11,MOUTH,27,MOUTH
200432,HS200432-ISEA23,2004-11-18T00:00:00Z,2004,NOV,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA23,ISEA23,30,0.5,DAY,58.365,-135.795,58.331,-135.876,3.26,NM,ISEA,NA,6.5,KNOTS,231,44,54,CanTrawl 250,12.7,11,MOUTH,27,MOUTH
200432,HS200432-ISEA24,2004-11-18T00:00:00Z,2004,NOV,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA24,ISEA24,30,0.5,DAY,58.268,-135.906,58.246,-136.003,3.33,NM,ISEA,NA,6.6,KNOTS,247,69,69,CanTrawl 250,12.7,10,MOUTH,26,MOUTH
200432,HS200432-ISEA25,2004-11-18T00:00:00Z,2004,NOV,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA25,ISEA25,31,0.52,DAY,58.235,-136.037,58.238,-136.143,3.35,NM,ISEA,NA,6.4,KNOTS,273,75,66,CanTrawl 250,12.7,11,MOUTH,27,MOUTH
200432,HS200432-ISEA26,2004-11-18T00:00:00Z,2004,NOV,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA26,ISEA26,30,0.5,DAY,58.307,-136.312,58.313,-136.22,2.92,NM,ISEA,NA,5.8,KNOTS,83,246,157,CanTrawl 250,12.7,11,MOUTH,27,MOUTH
200432,HS200432-ISEA27,2004-11-18T00:00:00Z,2004,NOV,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA27,ISEA27,26,0.43,DAY,58.329,-136.139,58.343,-136.054,2.8,NM,ISEA,NA,6.4,KNOTS,73,148,74,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-ISEA28,2004-11-18T00:00:00Z,2004,NOV,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA28,ISEA28,45,0.75,NIGHT,58.301,-135.791,58.258,-135.723,3.35,NM,ISEA,NA,4.4,KNOTS,140,109,124,CanTrawl 250,12.7,10,MOUTH,29,MOUTH
200432,HS200432-ISEA29,2004-11-19T00:00:00Z,2004,NOV,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA29,ISEA29,31,0.52,DAY,56.963,-134.494,56.919,-134.493,2.64,NM,ISEA,NA,5.1,KNOTS,179,158,311,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-ISEA30,2004-11-19T00:00:00Z,2004,NOV,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA30,ISEA30,30,0.5,DAY,56.832,-134.602,56.794,-134.55,2.85,NM,ISEA,NA,5.7,KNOTS,143,647,699,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-ISEA31,2004-11-19T00:00:00Z,2004,NOV,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA31,ISEA31,30,0.5,DAY,56.759,-134.475,56.721,-134.53,2.91,NM,ISEA,NA,5.8,KNOTS,218,603,698,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-ISEA32,2004-11-19T00:00:00Z,2004,NOV,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA32,ISEA32,30,0.5,DAY,56.676,-134.548,56.647,-134.471,3.08,NM,ISEA,NA,6.1,KNOTS,124,658,597,CanTrawl 250,12.7,11,MOUTH,26,MOUTH
200432,HS200432-ISEA33,2004-11-19T00:00:00Z,2004,NOV,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA33,ISEA33,30,0.5,DAY,56.614,-134.425,56.586,-134.497,2.91,NM,ISEA,NA,5.8,KNOTS,235,493,617,CanTrawl 250,12.7,11,MOUTH,26,MOUTH
200432,HS200432-ISEA34,2004-11-19T00:00:00Z,2004,NOV,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA34,ISEA34,30,0.5,DAY,56.541,-134.565,56.497,-134.572,2.65,NM,ISEA,NA,5.3,KNOTS,185,506,497,CanTrawl 250,12.7,11,MOUTH,26,MOUTH
200432,HS200432-ISEA35,2004-11-19T00:00:00Z,2004,NOV,19,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA35,ISEA35,30,0.5,NIGHT,56.374,-134.55,56.345,-134.503,2.34,NM,ISEA,NA,4.6,KNOTS,138,603,553,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-ISEA36,2004-11-20T00:00:00Z,2004,NOV,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA36,ISEA36,30,0.5,DAY,56.051,-134.016,56.032,-133.936,2.91,NM,ISEA,NA,5.8,KNOTS,113,72,143,CanTrawl 250,12.7,11,MOUTH,27,MOUTH
200432,HS200432-ISEA37,2004-11-20T00:00:00Z,2004,NOV,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA37,ISEA37,30,0.5,DAY,56.109,-133.83,56.14,-133.763,2.91,NM,ISEA,NA,5.8,KNOTS,50,208,221,CanTrawl 250,12.7,11,MOUTH,27,MOUTH
200432,HS200432-ISEA38,2004-11-20T00:00:00Z,2004,NOV,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA38,ISEA38,30,0.5,DAY,56.171,-133.729,56.22,-133.753,3.04,NM,ISEA,NA,6.1,KNOTS,345,320,374,CanTrawl 250,12.7,12,MOUTH,27,MOUTH
200432,HS200432-ISEA39,2004-11-20T00:00:00Z,2004,NOV,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA39,ISEA39,30,0.5,DAY,56.239,-133.78,56.283,-133.819,2.94,NM,ISEA,NA,5.8,KNOTS,334,283,223,CanTrawl 250,12.7,10,MOUTH,28,MOUTH
200432,HS200432-ISEA40,2004-11-20T00:00:00Z,2004,NOV,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA40,ISEA40,30,0.5,DAY,56.285,-133.812,56.327,-133.806,2.53,NM,ISEA,NA,5,KNOTS,5,276,305,CanTrawl 250,12.7,12,MOUTH,29,MOUTH
200432,HS200432-ISEA41,2004-11-20T00:00:00Z,2004,NOV,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA41,ISEA41,30,0.5,DAY,56.302,-133.71,56.347,-133.696,2.74,NM,ISEA,NA,5.4,KNOTS,10,214,256,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-ISEA43,2004-11-21T00:00:00Z,2004,NOV,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA43,ISEA43,30,0.5,DAY,56.339,-132.59,56.295,-132.612,2.74,NM,ISEA,NA,5.4,KNOTS,196,279,320,CanTrawl 250,12.7,11,MOUTH,26,MOUTH
200432,HS200432-ISEA44,2004-11-21T00:00:00Z,2004,NOV,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA44,ISEA44,30,0.5,DAY,56.261,-132.643,56.245,-132.708,2.37,NM,ISEA,NA,4.7,KNOTS,246,311,315,CanTrawl 250,12.7,11,MOUTH,26,MOUTH
200432,HS200432-ISEA45,2004-11-21T00:00:00Z,2004,NOV,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA45,ISEA45,30,0.5,DAY,56.21,-132.791,56.165,-132.789,2.7,NM,ISEA,NA,5.4,KNOTS,179,100,156,CanTrawl 250,12.7,11,MOUTH,25,MOUTH
200432,HS200432-ISEA46,2004-11-21T00:00:00Z,2004,NOV,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA46,ISEA46,30,0.5,DAY,56.143,-132.747,56.093,-132.733,3.03,NM,ISEA,NA,6,KNOTS,171,201,207,CanTrawl 250,12.7,10,MOUTH,26,MOUTH
200432,HS200432-ISEA47,2004-11-21T00:00:00Z,2004,NOV,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA47,ISEA47,30,0.5,DAY,56.062,-132.789,56.018,-132.754,2.89,NM,ISEA,NA,5.7,KNOTS,156,328,326,CanTrawl 250,12.7,10,MOUTH,26,MOUTH
200432,HS200432-ISEA48,2004-11-21T00:00:00Z,2004,NOV,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA48,ISEA48,30,0.5,DAY,55.983,-132.625,55.952,-132.56,2.87,NM,ISEA,NA,5.7,KNOTS,130,429,420,CanTrawl 250,12.7,12,MOUTH,27,MOUTH
200432,HS200432-ISEA49,2004-11-21T00:00:00Z,2004,NOV,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA49,ISEA49,30,0.5,DAY,55.934,-132.554,55.889,-132.519,2.94,NM,ISEA,NA,5.8,KNOTS,156,391,485,CanTrawl 250,12.7,12,MOUTH,28,MOUTH
200432,HS200432-ISEA50,2004-11-21T00:00:00Z,2004,NOV,21,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,ISEA50,ISEA50,30,0.5,NIGHT,55.811,-132.446,55.772,-132.384,3.14,NM,ISEA,NA,6.2,KNOTS,138,474,562,CanTrawl 250,12.7,10,MOUTH,27,MOUTH
200432,HS200432-IVI01,2004-10-20T00:00:00Z,2004,OCT,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI01,IVI01,30,0.5,DAY,48.965,-125.119,48.921,-125.172,3.36,NM,23,6,6.7,KNOTS,218,90,84,CanTrawl 250,12.7,11,MOUTH,29,MOUTH
200432,HS200432-IVI02,2004-10-20T00:00:00Z,2004,OCT,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI02,IVI02,30,0.5,DAY,48.916,-125.203,48.879,-125.246,2.79,NM,23,6,5.5,KNOTS,217,95,86,CanTrawl 250,12.7,12,MOUTH,27,MOUTH
200432,HS200432-IVI03,2004-10-20T00:00:00Z,2004,OCT,20,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI03,IVI03,30,0.5,DAY,48.842,-125.261,48.798,-125.271,2.67,NM,23,7,5.3,KNOTS,189,98,102,CanTrawl 250,12.7,10,MOUTH,28,MOUTH
200432,HS200432-IVI04,2004-10-22T00:00:00Z,2004,OCT,22,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI04,IVI04,30,0.5,DAY,49.864,-126.744,49.9,-126.792,2.85,NM,25,9,5.7,KNOTS,319,249,226,CanTrawl 250,12.7,11,MOUTH,28,MOUTH
200432,HS200432-IVI05,2004-10-22T00:00:00Z,2004,OCT,22,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,IVI05,IVI05,30,0.5,DAY,49.936,-126.806,49.874,-126.799,3.73,NM,25,9,7.4,KNOTS,176,208,110,CanTrawl 250,12.7,12,MOUTH,27,MOUTH
